ZoneId	Description	RegionId	CountryId	ZoneControlState	DateCapturedUtc	LegionCount	SwarmCount	FacelessCount	LastUpdateDateUtc	Latitude	Longitude	LegionDelta	SwarmDelta	FacelessDelta	TotalCount	TotalDelta
9420	Wagga Wagga	143	13	2	2013-04-05 11:03:40	0	735458740	0	2026-09-22 23:56:31	-35.1167	147.367	0	318750	0	735458740	318750
2138299	Sioux Falls	3577	233	2	2013-04-15 23:15:01	0	589946209	0	2026-09-22 23:48:25	43.55	-96.7003	0	443750	0	589946209	443750
2223325	Chermignac	947	75	2	2013-07-20 09:05:18	0	546058880	900	2026-09-22 08:12:58	45.6833	-0.66667	0	-1215	300	546059780	1515
2284219	Barbechat	949	75	1	2014-10-27 21:32:14	459518422	0	0	2026-09-22 06:24:57	47.2833	-1.28333	3446	-8400	0	459518422	11846
2555182	Bad Freienwalde	713	57	2	2014-09-07 14:04:43	0	459373017	0	2026-09-22 23:57:57	52.7873	14.0304	0	144900	0	459373017	144900
2473609	Wroclaw	2445	180	1	2016-02-08 20:40:44	423170868	0	0	2026-09-22 20:43:27	51.1	17.0333	180000	0	0	423170868	180000
2270444	Bern	523	43	1	2013-11-14 13:42:48	327901044	1634	0	2026-09-20 20:55:44	46.9481	7.44744	-967	517	0	327902678	1484
1955433	Quincy	3554	233	1	2019-02-19 04:40:57	268820474	0	0	2026-09-22 23:51:26	39.9356	-91.4099	280000	0	0	268820474	280000
1577138	Fairview Commons	3539	233	3	2026-09-22 22:10:04	105240837	1377	105249971	2026-09-22 22:10:07	33.6112	-83.9435	60000	0	60000	210492185	120000
1738567	Las Vegas	3570	233	2	2014-01-06 05:24:19	0	157530767	0	2026-09-22 23:20:32	36.175	-115.137	0	148750	0	157530767	148750
12571	Redfern	143	13	3	2012-03-12 11:01:18	0	0	151038751	2026-09-22 08:39:22	-33.8928	151.204	0	-517	7327	151038751	7844
