ZoneId,Description,RegionId,CountryId,ZoneControlState,DateCapturedUtc,LegionCount,SwarmCount,FacelessCount,LastUpdateDateUtc,Latitude,Longitude,LegionDelta,SwarmDelta,FacelessDelta,TotalCount,TotalDelta
2643223,Miedzno,2449,180,2,2020-08-23 17:06:09.6370000,0,2195,0,2020-08-23 17:06:12.3600000,54.9000000000,17.9833000000,,,,2195,
2640841,Debki,2449,180,2,2018-10-24 16:16:28.3930000,0,17563,0,2020-07-19 10:37:36.5500000,54.8299000000,18.0881000000,0,8750,0,17563,8750
2640815,Karwia,2449,180,2,2019-01-15 11:45:22.7130000,0,35755,0,2020-07-19 10:56:48.3400000,54.8289000000,18.2102000000,0,5000,0,35755,5000
2640643,Rozewie,2449,180,2,2019-04-30 16:01:16.3000000,0,5096,0,2020-07-17 11:15:45.8530000,54.8202000000,18.3467000000,0,1200,0,5096,1200
2640571,Bialogora,2449,180,2,2017-07-29 14:55:19.0400000,0,6903,0,2020-07-18 09:21:38.5130000,54.8170000000,17.9578000000,,,,6903,
2640089,Chlapowo,2449,180,2,2019-08-30 08:20:46.2630000,0,2421,0,2020-07-17 10:38:05.9530000,54.8036000000,18.3735000000,,,,2421,
2639828,Cetniewo,2449,180,2,2019-12-17 10:03:10.4800000,0,2071,0,2020-07-17 10:37:59.7030000,54.8000000000,18.4000000000,,,,2071,
2639695,Hallerowo,2449,180,2,2019-04-29 06:50:41.0230000,0,5224,0,2020-07-17 10:37:55.2800000,54.7987000000,18.4021000000,,,,5224,
2639630,Odargowo,2449,180,2,2017-07-29 12:59:38.5900000,0,8674,0,2020-07-17 19:15:16.3270000,54.7952000000,18.1158000000,0,1200,0,8674,1200
2639542,Wladyslawowo,2449,180,2,2018-11-12 14:29:25.7670000,0,4307,0,2020-07-17 10:37:45.1630000,54.7909000000,18.4009000000,0,1200,0,4307,1200
2639521,Poczernino,2449,180,2,2017-07-26 21:12:56.2570000,0,13272,0,2020-07-17 10:37:40.4500000,54.7895000000,18.3936000000,0,1200,0,13272,1200
2639496,Wierzchucino,2449,180,2,2017-12-30 11:01:22.3630000,0,9419,0,2020-07-18 09:55:18.1970000,54.7880000000,18.0031000000,,,,9419,
2639490,Szotland,2449,180,2,2019-04-29 06:50:33.5170000,0,3748,0,2020-07-17 10:20:34.6230000,54.7878000000,18.4105000000,0,1200,0,3748,1200
2639489,Zarnowiec,2449,180,2,2017-07-29 12:59:53.4330000,0,248680,0,2020-07-19 11:43:18.7000000,54.7877000000,18.0850000000,0,45000,0,248680,45000
2639481,Osetnik,2449,180,2,2018-05-19 12:52:22.9070000,0,106843,0,2020-07-19 05:39:10.7500000,54.7872000000,17.7345000000,,,,106843,
2639463,Goszczyno,2449,180,2,2019-12-26 08:53:38.2700000,0,3759,0,2020-07-17 19:15:38.6370000,54.7866000000,18.1524000000,,,,3759,
2639258,Wielka Wies,2449,180,2,2019-04-29 06:50:27.8570000,0,2716,0,2020-07-17 10:37:34.9300000,54.7833000000,18.4000000000,0,1200,0,2716,1200
